title,ticker,event_ticker,category,volume_fp,close_time
Will Biden's approval rating on 538 be above 40.1?,538APPROVE-24JUL24-T40.1,538APPROVE-24JUL24,Politics,929.00,2024-07-25T03:59:00Z
How many Senators vote to confirm  as Secretary of Veterans Affairs?,KXCOLLINSCOUNT-25-B87,KXCOLLINSCOUNT-25,Politics,926.00,2025-02-04T20:57:40.602511Z
Will Joe Biden's approval rating be above 40.7 according to RealClearPolitics?,APRPOTUS-24JUN21-T40.7,APRPOTUS-24JUN21,Politics,926.00,2024-06-21T15:00:00Z
Will the President's approval rating on 538 be between 41.3 and 41.7?,538APPROVE-24SEP18-B41.5,538APPROVE-24SEP18,Politics,924.00,2024-09-19T03:59:00Z
Will the President's approval rating on 538 be between 37.0 and 37.4?,KX538APPROVE-24DEC25-B37.2,KX538APPROVE-24DEC25,Politics,922.00,2024-12-26T04:59:00Z
Will tariffs on any sectors come into effect before Jun 2025?,KXTARIFFPRC-25-JUN01,KXTARIFFPRC-25,Politics,920.00,2025-03-04T19:01:41.125056Z
Will the President's approval rating be between 40.3 and 40.5 according to RealClearPolitics?,KXAPRPOTUS-24DEC13-B40.4,KXAPRPOTUS-24DEC13,Politics,916.00,2024-12-13T16:00:00Z
Will the President's approval rating on 538 be between 37.9 and 38.3?,538APPROVE-24AUG07-B38.1,538APPROVE-24AUG07,Politics,915.00,2024-08-08T03:59:00Z
Will the President's approval rating be between 41.1 and 41.3 according to RealClearPolitics?,APRPOTUS-24AUG16-B41.2,APRPOTUS-24AUG16,Politics,914.00,2024-08-16T15:00:00Z
Will Biden's approval rating on 538 be between 40.2 and 40.6?,538APPROVE-24APR10-B40.4,538APPROVE-24APR10,Politics,913.00,2024-04-11T03:59:00Z
Will the President's approval rating be between 42.0 and 42.2 according to RealClearPolitics?,APRPOTUS-24SEP13-B42.1,APRPOTUS-24SEP13,Politics,910.00,2024-09-13T15:00:00Z
Will Joe Biden's approval rating be between 39.6 and 39.8 according to RealClearPolitics?,APRPOTUS-24MAY24-B39.7,APRPOTUS-24MAY24,Politics,910.00,2024-05-24T15:00:00Z
Will the President's approval rating be between 39.9 and 40.1 according to RealClearPolitics?,KXAPRPOTUS-24NOV08-B40.0,KXAPRPOTUS-24NOV08,Politics,905.00,2024-11-08T16:00:00Z
Will the President's approval rating be between 38.1 and 38.3 according to RealClearPolitics?,KXAPRPOTUS-25JAN10-38.2,KXAPRPOTUS-25JAN10,Politics,904.00,2025-01-10T16:00:00Z
How many MIT faculty will Bill Ackman accuse of plagiarism?,MITACKMAN-24DEC31-30,MITACKMAN-24DEC31,Politics,895.00,2025-01-01T04:59:00Z
Will Biden's approval rating on 538 be between 40.1 and 40.5?,538APPROVE-24MAY01-B40.3,538APPROVE-24MAY01,Politics,891.00,2024-05-02T03:59:00Z
"Will the President's approval rating ever get above 40% by Dec 31, 2024?",538APPROVEMAX-24DEC31-T40,538APPROVEMAX-24DEC31,Politics,891.00,2024-03-22T14:01:33.50344Z
Will the President's approval rating be between 48.1 and 48.5 according to RealClearPolitics?,KXAPRPOTUS-25FEB14-48.3,KXAPRPOTUS-25FEB14,Politics,885.00,2025-02-14T16:00:00Z
How many faithless electors will there be?,KXFAITHLESS-24-1,KXFAITHLESS-24,Politics,885.00,2025-01-06T20:51:10.169205Z
Will Biden's approval rating on 538 be between 35.9 and 36.3?,538APPROVE-24JUL17-B36.1,538APPROVE-24JUL17,Politics,872.00,2024-07-18T03:59:00Z
Will Joe Biden's approval rating be between 39.7 and 39.9 according to RealClearPolitics?,APRPOTUS-24APR19-B39.8,APRPOTUS-24APR19,Politics,871.00,2024-04-19T15:00:00Z
Will Joe Biden's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,APRPOTUS-24JUL12-B39.2,APRPOTUS-24JUL12,Politics,869.00,2024-07-12T15:00:00Z
How many Senators vote to confirm  as OMB Director?,KXVOUGHTCOUNT-25-B50,KXVOUGHTCOUNT-25,Politics,867.00,2025-02-07T19:52:42.340803Z
How many asylum cases will be recieved in Dec 2024?,KXASYLUMCASES-24DEC-2000,KXASYLUMCASES-24DEC,Politics,860.00,2025-01-11T04:59:00Z
Will the President's approval rating be between 41.4 and 41.6 according to RealClearPolitics?,APRPOTUS-24SEP27-B41.5,APRPOTUS-24SEP27,Politics,859.00,2024-09-27T15:00:00Z
Will Joe Biden's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,APRPOTUS-24MAY17-B40.1,APRPOTUS-24MAY17,Politics,859.00,2024-05-17T15:00:00Z
Will the President's approval rating be between 48.1 and 48.5 according to RealClearPolitics?,KXAPRPOTUS-25MAR07-48.3,KXAPRPOTUS-25MAR07,Politics,857.00,2025-03-07T16:00:00Z
Will the President's approval rating on 538 be between 38.3 and 38.7?,538APPROVE-24AUG14-B38.5,538APPROVE-24AUG14,Politics,856.00,2024-08-15T03:59:00Z
Will Trump say Lafayette at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-LAFAYETTE,KXDJTFRENCHREP-25FEB24,Politics,851.00,2025-02-24T22:45:48.472481Z
Will Biden's approval rating on 538 be above 40.6?,538APPROVE-24JUN26-T40.6,538APPROVE-24JUN26,Politics,847.00,2024-06-27T03:59:00Z
Will the President's approval rating on 538 be between 37.9 and 38.3?,KX538APPROVE-25JAN15-B38.1,KX538APPROVE-25JAN15,Politics,845.00,2025-01-16T04:59:00Z
Will Joe Biden's approval rating be between 39.5 and 39.7 according to RealClearPolitics?,APRPOTUS-24JUN07-B39.6,APRPOTUS-24JUN07,Politics,843.00,2024-06-07T15:00:00Z
"Will Mandy Gunasekara be confirmed as EPA Administrator by Dec 31, 2026?",KXEPA-26DEC31-MG,KXEPA-26DEC31,Politics,833.00,2025-01-29T23:13:29.862261Z
Will Joe Biden's approval rating be between 40.4 and 40.6 according to RealClearPolitics?,APRPOTUS-24MAR22-B40.5,APRPOTUS-24MAR22,Politics,831.00,2024-03-22T15:00:00Z
How many Senators vote to confirm  as Commerce Secretary?,KXLUTNICKCOUNT-25-B85,KXLUTNICKCOUNT-25,Politics,829.00,2025-02-19T01:24:57.649446Z
Will Biden's approval rating on 538 be between 35.4 and 35.8?,538APPROVE-24JUL10-B35.6,538APPROVE-24JUL10,Politics,827.00,2024-07-11T03:59:00Z
"Will Michael Waltz be confirmed as CIA Director by Dec 31, 2026?",KXCIA-26DEC31-MW,KXCIA-26DEC31,Politics,826.00,2025-01-27T19:53:25.45103Z
Which schools will cancel commencement?,COMMENCEMENT-P,COMMENCEMENT,Politics,826.00,2024-05-29T03:59:00Z
Will the President's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,APRPOTUS-24AUG09-B40.8,APRPOTUS-24AUG09,Politics,822.00,2024-08-09T15:00:00Z
Will tariffs on any sectors come into effect before Mar 2025?,KXTARIFFPRC-25-MAR01,KXTARIFFPRC-25,Politics,818.00,2025-03-01T15:00:00Z
Will the President's approval rating be between 41.1 and 41.3 according to RealClearPolitics?,APRPOTUS-24AUG23-B41.2,APRPOTUS-24AUG23,Politics,818.00,2024-08-23T15:00:00Z
Will Jason Aldean sing the national anthem at Trump's second inauguration?,KXSINGANTHEM-25-JA,KXSINGANTHEM-25,Politics,814.00,2025-01-21T15:00:00Z
Will the President's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,APRPOTUS-24OCT11-B40.8,APRPOTUS-24OCT11,Politics,813.00,2024-10-11T15:00:00Z
Will Joe Biden's approval rating be between 40.1 and 40.3 according to RealClearPolitics?,APRPOTUS-24MAY31-B40.2,APRPOTUS-24MAY31,Politics,812.00,2024-05-31T15:00:00Z
"Will the President's approval rating ever get above 39% by Aug 31, 2024?",538APPROVEMAX-24AUG31-T39,538APPROVEMAX-24AUG31,Politics,810.00,2024-08-04T14:00:15.49711Z
How many Senators vote to confirm  as Agriculture Secretary?,KXROLLINSCOUNT-25-T94,KXROLLINSCOUNT-25,Politics,808.00,2025-02-15T18:11:28.187879Z
Will Joe Biden's approval rating be between 39.9 and 40.1 according to RealClearPolitics?,APRPOTUS-24JUL26-B40.0,APRPOTUS-24JUL26,Politics,805.00,2024-07-26T15:00:00Z
Will between 0 to 1 judges be confirmed in Jan 2025?,KXJUDGECOUNT-25JAN-0.5,KXJUDGECOUNT-25JAN,Politics,804.00,2025-02-01T04:59:00Z
Will Joe Biden's approval rating be between 39.4 and 39.6 according to RealClearPolitics?,APRPOTUS-24JUN14-B39.5,APRPOTUS-24JUN14,Politics,803.00,2024-06-14T15:00:00Z
Will Joe Biden's approval rating be below 39.3 according to RealClearPolitics?,APRPOTUS-24MAY24-T39.3,APRPOTUS-24MAY24,Politics,803.00,2024-05-24T15:00:00Z
Will the President's approval rating on 538 be above 40.6?,538APPROVE-24AUG28-T40.6,538APPROVE-24AUG28,Politics,800.00,2024-08-29T03:59:00Z
Will Trump say French fries at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-FRENCHFRIES,KXDJTFRENCHREP-25FEB24,Politics,798.00,2025-02-24T22:48:19.41874Z
Will Biden's approval rating on 538 be between 39.7 and 40.1?,538APPROVE-24APR10-B39.9,538APPROVE-24APR10,Politics,798.00,2024-04-11T03:59:00Z
How many Senators vote to confirm  as Interior Secretary?,KXBURGUMCOUNT-25-B89,KXBURGUMCOUNT-25,Politics,796.00,2025-01-31T14:56:51.314565Z
Will the President's approval rating be between 41.3 and 41.5 according to RealClearPolitics?,APRPOTUS-24AUG09-B41.4,APRPOTUS-24AUG09,Politics,794.00,2024-08-09T15:00:00Z
Will Joe Biden's approval rating be between 39.3 and 39.5 according to RealClearPolitics?,APRPOTUS-24JUL05-B39.4,APRPOTUS-24JUL05,Politics,791.00,2024-07-05T15:00:00Z
Will Biden's approval rating on 538 be between 38.9 and 39.3?,538APPROVE-24JUL03-B39.1,538APPROVE-24JUL03,Politics,791.00,2024-07-04T03:59:00Z
Will the President's approval rating on 538 be between 35.8 and 36.2?,KX538APPROVE-24DEC18-B36.0,KX538APPROVE-24DEC18,Politics,790.00,2024-12-19T04:59:00Z
Will Trump say Freedom Fries at his bilateral with Macron and any following Q+A?,KXDJTFRENCHREP-25FEB24-FREEDOMFRIES,KXDJTFRENCHREP-25FEB24,Politics,788.00,2025-02-24T22:48:29.379056Z
Will Biden's approval rating on 538 be below 37.3?,538APPROVE-24MAY29-T37.3,538APPROVE-24MAY29,Politics,786.00,2024-05-30T03:59:00Z
Will Biden's approval rating on 538 be between 37.6 and 38.0?,538APPROVE-24MAY22-B37.8,538APPROVE-24MAY22,Politics,786.00,2024-05-23T03:59:00Z
Will Joe Biden's approval rating be between 38.5 and 38.7 according to RealClearPolitics?,APRPOTUS-24JUL12-B38.6,APRPOTUS-24JUL12,Politics,782.00,2024-07-12T15:00:00Z
"Will Biden's approval rating ever get below 36% by Apr 30, 2024?",538APPROVEMIN-24APR30-T36,538APPROVEMIN-24APR30,Politics,780.00,2024-05-01T03:59:00Z
Will between 2 to 3 bills become law in Jan 2025?,KXBILLSCOUNT-25JAN-2.5,KXBILLSCOUNT-25JAN,Politics,778.00,2025-01-31T20:21:05.741791Z
Will it take exactly 10 votes to elect a Speaker of the House?,KXSPEAKERVOTE-25-10,KXSPEAKERVOTE-25,Politics,777.00,2025-01-03T20:10:32.141477Z
Will Trump's favorability on 538 be between 46.4 and 46.6?,KXTRUMPFAV-24DEC19-B46.5,KXTRUMPFAV-24DEC19,Politics,777.00,2024-12-20T04:59:00Z
Will Joe Biden's approval rating be between 40.2 and 40.4 according to RealClearPolitics?,APRPOTUS-24MAY03-B40.3,APRPOTUS-24MAY03,Politics,777.00,2024-05-03T15:00:00Z
"Will Elise Stefanik be confirmed as Secretary of Education by Dec 31, 2026?",KXSECED-26DEC31-ES,KXSECED-26DEC31,Politics,775.00,2025-03-03T23:47:19.008604Z
Will Joe Biden's approval rating be between 40.5 and 40.7 according to RealClearPolitics?,APRPOTUS-24APR26-B40.6,APRPOTUS-24APR26,Politics,775.00,2024-04-26T15:00:00Z
"Will Aurelia Skipwith Giacometto be confirmed as EPA Administrator by Dec 31, 2026?",KXEPA-26DEC31-ASG,KXEPA-26DEC31,Politics,774.00,2025-01-29T23:13:29.862261Z
Will Nate Silver correctly call 50 states in the 2024 U.S. presidential election?,KXSILVERSTATES-50,KXSILVERSTATES,Politics,770.00,2025-01-06T19:10:18.154948Z
Will the President's approval rating be between 49.1 and 49.5 according to RealClearPolitics?,KXAPRPOTUS-25MAR07-49.3,KXAPRPOTUS-25MAR07,Politics,767.00,2025-03-07T16:00:00Z
How many asylum cases will be recieved in Mar 2024?,ASYLUMCASES-24MAR-17222,ASYLUMCASES-24MAR,Politics,766.00,2024-04-01T03:59:00Z
Will Joe Biden's approval rating be between 39.6 and 39.8 according to RealClearPolitics?,APRPOTUS-24APR26-B39.7,APRPOTUS-24APR26,Politics,765.00,2024-04-26T15:00:00Z
Will Joe Biden's approval rating be between 39.6 and 39.8 according to RealClearPolitics?,APRPOTUS-24JUN21-B39.7,APRPOTUS-24JUN21,Politics,764.00,2024-06-21T15:00:00Z
How many Senators vote to confirm  as Secretary of Veterans Affairs?,KXCOLLINSCOUNT-25-B75,KXCOLLINSCOUNT-25,Politics,762.00,2025-02-04T20:57:40.602511Z
Will the President's approval rating be between 41.4 and 41.6 according to RealClearPolitics?,APRPOTUS-24AUG16-B41.5,APRPOTUS-24AUG16,Politics,762.00,2024-08-16T15:00:00Z
Will the President's approval rating be between 38.2 and 38.4 according to RealClearPolitics?,KXAPRPOTUS-24DEC27-38.3,KXAPRPOTUS-24DEC27,Politics,761.00,2024-12-27T16:00:00Z
Will Joe Biden's approval rating be between 40.8 and 41.0 according to RealClearPolitics?,APRPOTUS-24JUL26-B40.9,APRPOTUS-24JUL26,Politics,760.00,2024-07-26T15:00:00Z
Will Joe Biden's approval rating be between 40.1 and 40.3 according to RealClearPolitics?,APRPOTUS-24JUN07-B40.2,APRPOTUS-24JUN07,Politics,760.00,2024-06-07T15:00:00Z
Will the President's approval rating be between 39.2 and 39.4 according to RealClearPolitics?,KXAPRPOTUS-24DEC20-B39.3,KXAPRPOTUS-24DEC20,Politics,756.00,2024-12-20T16:00:00Z
Will the President's approval rating on 538 be between 36.4 and 36.8?,KX538APPROVE-24NOV27-B36.6,KX538APPROVE-24NOV27,Politics,755.00,2024-11-28T04:59:00Z
Will Joe Biden's approval rating be above 40.2 according to RealClearPolitics?,APRPOTUS-24MAY17-T40.2,APRPOTUS-24MAY17,Politics,755.00,2024-05-17T15:00:00Z
Will Trump's favorability on 538 be above 47.8?,KXTRUMPFAV-24DEC19-T47.8,KXTRUMPFAV-24DEC19,Politics,752.00,2024-12-20T04:59:00Z
How many Senators vote to confirm  as Interior Secretary?,KXBURGUMCOUNT-25-B83,KXBURGUMCOUNT-25,Politics,751.00,2025-01-31T14:56:51.314565Z
How many Senators vote to confirm  as Interior Secretary?,KXBURGUMCOUNT-25-B92,KXBURGUMCOUNT-25,Politics,750.00,2025-01-31T14:56:51.314565Z
Will Joe Biden's approval rating be between 39.4 and 39.6 according to RealClearPolitics?,APRPOTUS-24JUL12-B39.5,APRPOTUS-24JUL12,Politics,749.00,2024-07-12T15:00:00Z
Will Joe Biden's approval rating be between 39.7 and 39.9 according to RealClearPolitics?,APRPOTUS-24MAR29-B39.8,APRPOTUS-24MAR29,Politics,748.00,2024-03-29T15:00:00Z
Wil Rob Bonta be the Democratic nominee for Governor in California?,KXGOVCANOMD-26-RB,KXGOVCANOMD-26,Politics,746.00,2025-03-10T19:40:39.518726Z
Will the President's approval rating on 538 be between 40.7 and 41.1?,538APPROVE-24SEP04-B40.9,538APPROVE-24SEP04,Politics,745.00,2024-09-05T03:59:00Z
Will Biden's approval rating on 538 be between 40.7 and 41.1?,538APPROVE-24APR10-B40.9,538APPROVE-24APR10,Politics,745.00,2024-04-11T03:59:00Z
"Will Biden's approval rating ever get below 39% by Apr 30, 2024?",538APPROVEMIN-24APR30-T39,538APPROVEMIN-24APR30,Politics,739.00,2024-04-02T14:01:01.565251Z
Will Joe Biden's approval rating be between 40.2 and 40.4 according to RealClearPolitics?,APRPOTUS-24APR26-B40.3,APRPOTUS-24APR26,Politics,735.00,2024-04-26T15:00:00Z
Will the President's approval rating be between 40.4 and 40.6 according to RealClearPolitics?,APRPOTUS-24OCT18-B40.5,APRPOTUS-24OCT18,Politics,734.00,2024-10-18T15:00:00Z
How many asylum cases will be recieved in Jul 2024?,ASYLUMCASES-24JUL-6000,ASYLUMCASES-24JUL,Politics,730.00,2024-08-06T14:28:23.19931Z
Will the President's approval rating be between 48.6 and 49.0 according to RealClearPolitics?,KXAPRPOTUS-25FEB28-48.8,KXAPRPOTUS-25FEB28,Politics,729.00,2025-02-28T16:00:00Z
Will Biden's approval rating on 538 be between 38.2 and 38.6?,538APPROVE-24APR10-B38.4,538APPROVE-24APR10,Politics,728.00,2024-04-11T03:59:00Z
Will Trump's favorability on 538 be above 47.8?,KXTRUMPFAV-25JAN16-T47.8,KXTRUMPFAV-25JAN16,Politics,721.00,2025-01-17T04:59:00Z
How many asylum cases will be recieved in Jun 2024?,ASYLUMCASES-24JUN-22000,ASYLUMCASES-24JUN,Politics,718.00,2024-07-01T03:59:00Z
Will Biden's approval rating on 538 be between 38.1 and 38.5?,538APPROVE-24MAY01-B38.3,538APPROVE-24MAY01,Politics,717.00,2024-05-02T03:59:00Z
How many asylum cases will be recieved in Apr 2024?,ASYLUMCASES-24APR-14000,ASYLUMCASES-24APR,Politics,717.00,2024-05-01T03:59:00Z
Will the President's approval rating be between 39.5 and 39.7 according to RealClearPolitics?,KXAPRPOTUS-24DEC20-B39.6,KXAPRPOTUS-24DEC20,Politics,714.00,2024-12-20T16:00:00Z
Will Joe Biden's approval rating be between 40.5 and 40.7 according to RealClearPolitics?,APRPOTUS-24JUL26-B40.6,APRPOTUS-24JUL26,Politics,712.00,2024-07-26T15:00:00Z
Will the President's approval rating on 538 be between 38.8 and 39.2?,538APPROVE-24SEP25-B39.0,538APPROVE-24SEP25,Politics,711.00,2024-09-26T03:59:00Z
Will the President's approval rating be between 48.6 and 49.0 according to RealClearPolitics?,KXAPRPOTUS-25FEB21-48.8,KXAPRPOTUS-25FEB21,Politics,708.00,2025-02-21T16:00:00Z
How many Senators vote to confirm  as Commerce Secretary?,KXLUTNICKCOUNT-25-B82,KXLUTNICKCOUNT-25,Politics,708.00,2025-02-19T01:24:57.649446Z
Will the President's approval rating be between 41.9 and 42.1 according to RealClearPolitics?,APRPOTUS-24OCT04-B42.0,APRPOTUS-24OCT04,Politics,707.00,2024-10-04T15:00:00Z
Will the President's approval rating be between 40.8 and 41.0 according to RealClearPolitics?,APRPOTUS-24AUG16-B40.9,APRPOTUS-24AUG16,Politics,701.00,2024-08-16T15:00:00Z
Congress defunds NPR before 2025?,NPRDEFUND-24,NPRDEFUND-24,Politics,698.00,2025-01-01T06:16:08.147167Z
Will Joe Biden's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,APRPOTUS-24MAR29-B40.1,APRPOTUS-24MAR29,Politics,696.00,2024-03-29T15:00:00Z
"Will Trump pardon  100 people before May 1, 2025?",KXPARDONSTRUMP-25-100,KXPARDONSTRUMP-25,Politics,693.00,2025-01-21T15:00:21.376333Z
Will the President's approval rating on 538 be between 39.1 and 39.5?,538APPROVE-24JUL31-B39.3,538APPROVE-24JUL31,Politics,688.00,2024-08-01T03:59:00Z
Will Joe Biden's approval rating be between 40.2 and 40.4 according to RealClearPolitics?,APRPOTUS-24JUL26-B40.3,APRPOTUS-24JUL26,Politics,688.00,2024-07-26T15:00:00Z
Will Joe Biden's approval rating be between 40.8 and 41.0 according to RealClearPolitics?,APRPOTUS-24APR26-B40.9,APRPOTUS-24APR26,Politics,686.00,2024-04-26T15:00:00Z
Will the President's approval rating on 538 be between 41.2 and 41.6?,538APPROVE-24SEP04-B41.4,538APPROVE-24SEP04,Politics,676.00,2024-09-05T03:59:00Z
How many asylum cases will be recieved in Mar 2024?,ASYLUMCASES-24MAR-12000,ASYLUMCASES-24MAR,Politics,675.00,2024-04-01T03:59:00Z
Will Biden's approval rating on 538 be between 36.9 and 37.3?,538APPROVE-24JUN05-B37.1,538APPROVE-24JUN05,Politics,671.00,2024-06-06T03:59:00Z
Will the President's approval rating on 538 be between 41.6 and 42.0?,538APPROVE-24OCT09-B41.8,538APPROVE-24OCT09,Politics,670.00,2024-10-10T03:59:00Z
How many asylum cases will be recieved in Aug 2024?,ASYLUMCASES-24AUG-1000,ASYLUMCASES-24AUG,Politics,669.00,2024-09-06T13:53:40.544611Z
Will Joe Biden's approval rating be between 39.7 and 39.9 according to RealClearPolitics?,APRPOTUS-24MAY10-B39.8,APRPOTUS-24MAY10,Politics,669.00,2024-05-10T15:00:00Z
Will Joe Biden's approval rating be between 40.2 and 40.4 according to RealClearPolitics?,APRPOTUS-24MAR15-B40.3,APRPOTUS-24MAR15,Politics,668.00,2024-03-15T15:00:00Z
Will Joe Biden's approval rating be between 39.3 and 39.5 according to RealClearPolitics?,APRPOTUS-24MAY24-B39.4,APRPOTUS-24MAY24,Politics,663.00,2024-05-24T15:00:00Z
Will Joe Biden's approval rating be above 41.3 according to RealClearPolitics?,APRPOTUS-24MAY24-T41.3,APRPOTUS-24MAY24,Politics,662.00,2024-05-24T15:00:00Z
Will Biden's approval rating on 538 be between 39.7 and 40.1?,538APPROVE-24JUL24-B39.9,538APPROVE-24JUL24,Politics,658.00,2024-07-25T03:59:00Z
Will Biden's approval rating on 538 be between 37.2 and 37.6?,538APPROVE-24MAR20-B37.4,538APPROVE-24MAR20,Politics,658.00,2024-03-21T03:59:00Z
Will the President's approval rating be below 47.1 according to RealClearPolitics?,KXAPRPOTUS-25FEB14-47.1,KXAPRPOTUS-25FEB14,Politics,655.00,2025-02-14T16:00:00Z
between 285 to 288 members of the House vote for HALT Fentanyl Act?,KXFENT-26JAN01-286.5,KXFENT-26JAN01,Politics,654.00,2025-02-07T19:53:59.900657Z
Will Joe Biden's approval rating be between 38.8 and 39.0 according to RealClearPolitics?,APRPOTUS-24MAY17-B38.9,APRPOTUS-24MAY17,Politics,654.00,2024-05-17T15:00:00Z
Will Biden's approval rating on 538 be above 40.7?,538APPROVE-24APR17-T40.7,538APPROVE-24APR17,Politics,652.00,2024-04-18T03:59:00Z
Will Alexandra Ocasio-Cortez be ranking member of House Oversight Committee?,KXOVERSIGHTRM-25-AOC,KXOVERSIGHTRM-25,Politics,651.00,2025-01-21T15:00:06.832351Z
Will Trump say Denise/Carter at during and immediately after the Cabinet Meeting?,KXDJTCONF-25FEB27-CARTER,KXDJTCONF-25FEB27,Politics,650.00,2025-02-26T18:35:47.763002Z
Will the President's approval rating on 538 be above 40.7?,538APPROVE-24AUG14-T40.7,538APPROVE-24AUG14,Politics,649.00,2024-08-15T03:59:00Z
Will Gerry Connolly be ranking member of House Oversight Committee?,KXOVERSIGHTRM-25-GC,KXOVERSIGHTRM-25,Politics,646.00,2025-01-21T15:00:06.832351Z
Will the President's approval rating be between 41.9 and 42.1 according to RealClearPolitics?,APRPOTUS-24OCT11-B42.0,APRPOTUS-24OCT11,Politics,646.00,2024-10-11T15:00:00Z
Will Biden's approval rating on 538 be below 37.4?,538APPROVE-24MAY08-T37.4,538APPROVE-24MAY08,Politics,644.00,2024-05-09T03:59:00Z
Will Joe Biden's approval rating be between 39.7 and 39.9 according to RealClearPolitics?,APRPOTUS-24MAY17-B39.8,APRPOTUS-24MAY17,Politics,642.00,2024-05-17T15:00:00Z
Will Republicans win the Senate race in North Dakota?,SENATEND-24-R,SENATEND-24,Politics,640.00,2025-01-03T20:20:08.503333Z
Will Biden's approval rating on 538 be between 38.6 and 39.0?,538APPROVE-24JUN12-B38.8,538APPROVE-24JUN12,Politics,637.00,2024-06-13T03:59:00Z
"Will Biden's approval rating ever get above 48% by Dec 31, 2024?",538APPROVEMAX-24DEC31-T48,538APPROVEMAX-24DEC31,Politics,637.00,2025-01-01T04:59:00Z
Will Joe Biden's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,APRPOTUS-24JUL19-B40.1,APRPOTUS-24JUL19,Politics,636.00,2024-07-19T15:00:00Z
Will Joe Biden's approval rating be between 39.8 and 40.0 according to RealClearPolitics?,APRPOTUS-24JUN07-B39.9,APRPOTUS-24JUN07,Politics,636.00,2024-06-07T15:00:00Z
Will the President's approval rating be between 41.0 and 41.2 according to RealClearPolitics?,APRPOTUS-24AUG09-B41.1,APRPOTUS-24AUG09,Politics,635.00,2024-08-09T15:00:00Z
How many asylum cases will be recieved in May 2024?,ASYLUMCASES-24MAY-16000,ASYLUMCASES-24MAY,Politics,635.00,2024-06-01T03:59:00Z
How many MIT faculty will Bill Ackman accuse of plagiarism?,MITACKMAN-24DEC31-100,MITACKMAN-24DEC31,Politics,635.00,2025-01-01T04:59:00Z
Will the President's approval rating be between 41.7 and 41.9 according to RealClearPolitics?,APRPOTUS-24SEP27-B41.8,APRPOTUS-24SEP27,Politics,634.00,2024-09-27T15:00:00Z
Will Dick Durbin be Senate Majority Leader?,KXSENMAJORITY-DD,KXSENMAJORITY,Politics,633.00,2025-02-01T15:00:18.406376Z
Will Joe Biden's approval rating be above 40.4 according to RealClearPolitics?,APRPOTUS-24MAR15-T40.4,APRPOTUS-24MAR15,Politics,633.00,2024-03-15T15:00:00Z
Will the President's approval rating be between 41.5 and 41.7 according to RealClearPolitics?,KXAPRPOTUS-24NOV22-B41.6,KXAPRPOTUS-24NOV22,Politics,632.00,2024-11-22T16:00:00Z
Will Joe Biden's approval rating be between 39.7 and 39.9 according to RealClearPolitics?,APRPOTUS-24JUL19-B39.8,APRPOTUS-24JUL19,Politics,631.00,2024-07-19T15:00:00Z
How many Senators vote to confirm  as OMB Director?,KXVOUGHTCOUNT-25-B55,KXVOUGHTCOUNT-25,Politics,630.00,2025-02-07T19:52:42.340803Z
Will Joe Biden's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,APRPOTUS-24MAY10-B39.2,APRPOTUS-24MAY10,Politics,630.00,2024-05-10T15:00:00Z
Will Joe Biden's approval rating be between 40.8 and 41.0 according to RealClearPolitics?,APRPOTUS-24APR12-B40.9,APRPOTUS-24APR12,Politics,618.00,2024-04-12T15:00:00Z
Will Joe Biden's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,APRPOTUS-24MAR22-B40.8,APRPOTUS-24MAR22,Politics,618.00,2024-03-22T15:00:00Z
Will the President's approval rating on 538 be between 39.8 and 40.2?,538APPROVE-24AUG14-B40.0,538APPROVE-24AUG14,Politics,615.00,2024-08-15T03:59:00Z
"Will the election be called before Nov 6, 2024 at 8am EST on Nov 6, 2024?",KXELECTIONCALL-24-NOV06-08,KXELECTIONCALL-24,Politics,613.00,2024-11-07T16:57:05.57374Z
Will the President's approval rating on 538 be between 37.6 and 38.0?,538APPROVE-24JUL31-B37.8,538APPROVE-24JUL31,Politics,608.00,2024-08-01T03:59:00Z
Will the President's approval rating be between 40.8 and 41.0 according to RealClearPolitics?,KXAPRPOTUS-24NOV08-B40.9,KXAPRPOTUS-24NOV08,Politics,606.00,2024-11-08T16:00:00Z
How many Senators vote to confirm  as Treasury Secretary?,KXBESSENTCOUNT-25-B64,KXBESSENTCOUNT-25,Politics,604.00,2025-01-28T03:32:23.107443Z
How many asylum cases will be recieved in Sep 2024?,ASYLUMCASES-24SEP-5000,ASYLUMCASES-24SEP,Politics,604.00,2024-10-08T13:16:17.989931Z
How many asylum cases will be recieved in Aug 2024?,ASYLUMCASES-24AUG-6000,ASYLUMCASES-24AUG,Politics,603.00,2024-09-06T14:00:11.420919Z
Will the President's approval rating on 538 be between 40.1 and 40.5?,KX538APPROVE-24NOV06-B40.3,KX538APPROVE-24NOV06,Politics,602.00,2024-11-07T04:59:00Z
